drug_raw,rxnorm_rxcui,rxnorm_term,rxnorm_score
0.9% sodium chloride injection solution,856813,,14.129829406738281
1 or more AndraTec devices (see description for list of devices),1431559,,11.28355403732436
10 x 10^6 cells,216507,,10.013861274719238
18F-FPPRGD2,1546273,,5.6428411642710365
2.25 mm XIENCE V® Everolimus Eluting Coronary Stent System,2389644,,18.663797505696614
3 x 10^6 cells,1087659,,9.358168682520677
3-D Volume Ultrasound,601552,,12.99713644480884
30 x 10^6 cells,241417,,8.49690712454796
6% Hydroxyethylstarch,5531,,9.031717300415039
99mTc-Annexin-V-128 uptake on scintigraphy,24094,,16.218067169189453
99mTc-rhAnnexin V-128,225130,,9.398666381835938
99mTc-tilmanocept SPECT/CT scanning,1373391,,24.334502855936684
AAV directed hLDLR gene therapy,2684270,,12.319354302871703
ABI,2620991,,7.886190315914154
ASI Device,5915,,6.624305725097656
Absorb Bioresorbable Vascular Scaffold,236070,,12.198798742890357
AbsorbaSeal 6Fr Vascular Closure Device,2700352,,11.032667465209961
Acetylsalicylic Acid,1191,,15.793004989624023
Active FlowOx™,215010,,11.621358871459961
Aggressive BP lowering,644778,,7.356005158025318
Alirocumab,1659152,,13.74339771270752
Alirocumab 150 MG/ML subcutaneous injection,1659156,,15.473934173583984
Aliskiren,325646,,12.55868148803711
Angioplasty and Stent Implant,616274,,9.42353343963623
Angiotensin 1-7,46377,,17.8448429107666
Ankle Brachial Index,221491,,10.6971692721049
Ankle Brachial Index Venous physiologic study,1310246,,11.13341175102687
Aspirin,1191,,10.359867095947266
Aspirin + Ticagrelor,1116632,,13.553750038146973
Aspirin 25 mg bid,329295,,10.289210319519043
Aspirin tablet,370614,,10.832871069431306
Assessment of BMD by DXA and HRpQCT,629024,,11.95606952394758
Atenolol,1202,,12.37660026550293
Atorvastatin,83367,,11.877616882324219
Atorvastatin 20 mg + Pioglitazone 30 mg,331478,,12.90038776397705
Atorvastatin 20mg,597966,,11.7181408367157
Autologous ASC (for Adipose-derived Stem/Stroma Cell),2641199,,34.00272462027414
Axys EX device,2203558,,11.568145179748536
BIWH 3,,,
BMS-823778,2169504,,6.495637893676758
BMS-844421,2169504,,6.495637893676758
Best medical therapy,220290,,10.632769107818604
Biktarvy,1999668,,14.662694931030273
Bilateral NMES legs,1875523,,7.540292659762665
Bone marrow concentration device,1681,,19.321163177490234
Bupivacaine liposome,1191504,,15.87871265411377
Bypass,314504,,5.455945412842814
CPAP machine,2568819,,4.992116616388886
CT of the bones,2621226,,12.093279147148133
Canakinumab (ACZ885),853491,,11.981675148010254
Cangrelor,1656052,,14.258801460266113
Cardiac Rehabilitation,1351002,,8.614294752423763
Cardiology consultation,545063,,10.02812385559082
Carotid Artery Stenting,2609522,,15.345304774930836
Carotid Endarterectomy,2465567,,8.089607238769531
Carotid Stenotic Scan (CSS),669448,,9.432015895843506
Carotid artery endarterectomy (surgical),1311207,,11.60052931831777
Carotid artery stenting with filter (interventional),2609522,,15.633317248026529
Carotid endoarterectomy,2465567,,8.089607238769531
Celacade™ system,356733,,8.596443176269531
Cellgram-CLI,,,
ChampioNIR® SFA Stent,616274,,9.42353343963623
Chest Computed Tomography (CT) without contrast,1944663,,11.30227715174357
Cholecalciferol,2418,,10.858799934387207
Cigarette,1569248,,10.495521545410156
Cilostazol,21107,,13.775200843811035
Cilostazol 100 mg,315675,,12.806318283081055
Cilostazol 200 mg,21107,,11.775200843811035
Clopidogrel,32968,,13.027118682861328
Colchicine,2683,,13.018743515014648
Cold water immersion,11295,,11.207828521728516
Comparator,1648887,,3.972033852148037
Complete SE Stent,643312,,12.483550421396892
Computed tomography,1097236,,6.225562546645479
Contrast-Enhanced Ultrasound,132208,,12.328561162948608
Cord blood stem cell injection,1429729,,20.148751140531964
Coronary computed tomography angiography,1800486,,8.977839989304542
Coronary computed tomography angiography (CCTA),1800486,,9.116670126159667
Coronary computed topography (CT) angiography with FFR-CT,830032,,14.448100541197226
DEB,1020118,,3.706061735144587
DLBS1033,,,
Dabigatran,1546356,,13.041303634643555
Dietary protein shake,1924332,,12.144326139390733
Dipyridamole 200 mg bid,329296,,12.78941822052002
Dipyridamole 200mg and Aspirin 25mg bid:,259081,,15.7191697289763
Double Atorvastatin,83367,,11.877616882324219
Drug-eluting Stent,402864,,24.551991939544678
Drug-eluting stent (TAXUS Liberte Paclitaxel-eluting Coronary Stent System),402864,,38.603650410970054
Dual Antiplatelet (DAPT) Therapy,2638355,,12.336508347988127
EXIST 6F NiTi Stent System FLEX,598799,,12.159118144226074
EXIST 6F NiTi Stent System PULL,616274,,7.4235334396362305
Electrocardiogram,,,
Embolic Protection Device (EPD),2599582,,10.89609568119049
Endarterectomy carotid artery,1311207,,11.29996210129383
EndoPAT,,,
Endovascular Treatment of PAD,1250655,,11.269873931801865
Endovascular peripheral intervention,2642589,,9.756780939489014
Endurance Evaluation,1088776,,7.727678627061844
Entresto,1656341,,14.113224983215332
Everolimus Eluting BVS,2389644,,12.957388821277737
Evolocumab,1665684,,13.825777053833008
Excimer Laser Ablation Combined Drug-coated Balloon,2389730,,7.3533192109222405
Exercise,2718148,,6.120002899801795
Exercise Rehabilitation,2718148,,6.822303271476627
Exercise Therapy,220290,,10.632769107818604
Exercise oxymetry,2718148,,6.822303271476627
Exoskeleton Optimization,1311193,,12.315139509480662
Extended Release Nicotinic Acid (Niaspan),654630,,16.55055809020996
Extended release niacin,405213,,14.250246047973633
Extra serum sample (7.5 mL),812738,,9.818758010864258
Ezetimibe,341248,,12.563023567199707
Ezetimibe + Atorvastatin,1422085,,16.619159698486328
Ezetimibe + Simvastatin,484211,,16.83112335205078
Ezetimibe 10mg,350671,,11.98255400466919
Ezetrol (Ezetimibe),341248,,12.563023567199707
FLEX Dynamic Scoring Catheter with IN.PACT Admiral DCB,220676,,11.949598111046686
FRAME,224596,,5.432601079625102
Fasudil Hydrochloride,26393,,11.268437385559082
Fentanyl Injection,1735002,,12.670727729797363
Fish Oil (Omega-3 Fatty Acids),607966,,22.555102157592774
Flow Mediated Doppler (FMD),2056195,,7.96571159362793
FlowMet,,,
FlowMet-R,2057107,,11.55690860748291
FlowOx™,,,
Fractional Flow Reserve (FFR),314715,,12.288926124572754
GFH312,,,
GP Education,217242,,7.690779685974121
GRST Peripheral Catheter System,408012,,6.912129172872613
Gains Framed Message,224596,,6.2735113228691946
Gemfibrozil,4719,,13.344706535339355
"Gratitude, exercise, and mindfulness program",2730702,,11.951902053989013
HGF Plasmid (AMG0001),1367185,,9.268437385559082
Heat Therapy (HT),1696753,,13.984912872314453
HemaTrate™ Blood Filtration system,608590,,11.453766886393229
Heme arginate + L-arginine,1091,,22.61490821838379
Hemoglobin glutamer 250 - bovine,2690050,,19.498130798339844
Heparin,5224,,11.717509269714355
High Definition Intravascular Ultrasound (HD-IVUS),2606672,,11.720383705162776
High dose erythropoietin,898542,,12.97481084766388
Holofiber fabric,2057745,,6.427480476547845
Hyperbaric Oxygen treatment (HBO),7806,,11.680931091308594
IN.PACT,583500,,7.7626506805419915
Icosapent ethyl,1304974,,17.24686050415039
Implantation of everolimus-eluting stent,2389644,,18.59123013031006
Interwoven stent,616274,,9.42353343963623
Intracoronary Spectroscopy and Ultrasonic Evaluation,692669,,14.615080000305175
Isovue,155031,,8.77509378589654
Jardiance,1545659,,14.463897705078125
L-arginine + heme arginate,1091,,22.61490821838379
LEQVIO,2588265,,14.940812110900879
