target_chembl_id,uniprot_accession,reactome_stid,reactome_name
CHEMBL1798,Q9Y271,R-HSA-391906,Leukotriene receptors
CHEMBL1798,Q9Y271,R-HSA-416476,G alpha (q) signalling events
CHEMBL1798,Q9Y271,R-HSA-9664535,LTC4-CYSLTR mediated IL4 production
CHEMBL1798,Q9Y271,R-HSA-9679191,Potential therapeutics for SARS
CHEMBL1800,P34998,R-HSA-373080,Class B/2 (Secretin family receptors)
CHEMBL1800,P34998,R-HSA-418555,G alpha (s) signalling events
CHEMBL1827,O76074,R-HSA-418457,cGMP effects
CHEMBL1827,O76074,R-HSA-445355,Smooth Muscle Contraction
CHEMBL1827,O76074,R-HSA-9013422,RHOBTB1 GTPase cycle
CHEMBL1881,P43116,R-HSA-391908,Prostanoid ligand receptors
CHEMBL1881,P43116,R-HSA-418555,G alpha (s) signalling events
CHEMBL1902,P62942,R-HSA-166208,mTORC1-mediated signalling
CHEMBL1902,P62942,R-HSA-2025928,Calcineurin activates NFAT
CHEMBL1902,P62942,R-HSA-2173789,TGF-beta receptor signaling activates SMADs
CHEMBL1902,P62942,R-HSA-2173791,TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)
CHEMBL1902,P62942,R-HSA-3656535,TGFBR1 LBD Mutants in Cancer
CHEMBL1902,P62942,R-HSA-9679191,Potential therapeutics for SARS
CHEMBL1902,P62942,R-HSA-9692916,SARS-CoV-1 activates/modulates innate immune responses
CHEMBL1909490,P01584,R-HSA-448706,Interleukin-1 processing
CHEMBL1909490,P01584,R-HSA-5620971,Pyroptosis
CHEMBL1909490,P01584,R-HSA-5660668,CLEC7A/inflammasome pathway
CHEMBL1909490,P01584,R-HSA-6783783,Interleukin-10 signaling
CHEMBL1909490,P01584,R-HSA-6785807,Interleukin-4 and Interleukin-13 signaling
CHEMBL1909490,P01584,R-HSA-9020702,Interleukin-1 signaling
CHEMBL1909490,P01584,R-HSA-9660826,Purinergic signaling in leishmaniasis infection
CHEMBL1909490,P01584,R-HSA-9960519,CASP4-mediated substrate cleavage
CHEMBL1909490,P01584,R-HSA-9960525,CASP5-mediated substrate cleavage
CHEMBL1929,P47989,R-HSA-74259,Purine catabolism
CHEMBL1929,P47989,R-HSA-8851680,Butyrophilin (BTN) family interactions
CHEMBL1929,P47989,R-HSA-9748787,Azathioprine ADME
CHEMBL1949,P62937,R-HSA-114608,Platelet degranulation 
CHEMBL1949,P62937,R-HSA-162585,Uncoating of the HIV Virion
CHEMBL1949,P62937,R-HSA-162588,Budding and maturation of HIV virion
CHEMBL1949,P62937,R-HSA-162592,Integration of provirus
CHEMBL1949,P62937,R-HSA-162594,Early Phase of HIV Life Cycle
